Author;Book name;Form;Genre;Id 2023;Id 2024;Id 2025;Price;Publishing date;Rating;Reading age;Print Length;Reviews Count
Wonder House Books;My First Library: Boxset of 10 Board Books for Kids;Board book;Reading & Writing;#35;#37;#13;$14.99;25/04/2018;4.6 out of 5 stars;1 - 2 years;220;88321
Laura Nowlin;If He Had Been with Me;Paperback;Fiction & Action & Adventure;#36;#79;;$6.88;01/11/2019;4.2 out of 5 stars;;400;60754
Margaret Wise Brown, Clement Hurd;Goodnight Moon;Board book;Arts & Music & Photography;#37;;#81;$1.89;August 2, 1991;4.9 out of 5 stars;baby and up;34;31124
Gabrielle Zevin;Tomorrow, and Tomorrow, and Tomorrow;Hardcover;Fiction & Action & Adventure;#38;;;$13.28;July 5, 2022;4.4 out of 5 stars;;416;129310
PI Kids;World of Eric Carle, Around the Farm 30;Hardcover;Reading & Writing;#39;#31;;$11.99;31/01/2013;4.8 out of 5 stars;1 - 2 years;24;26464
Emily Winfield Martin;The Wonderful Things You Will Be;Hardcover;Reading & Writing;#40;#70;#77;$9.45;25/08/2015;4.9 out of 5 stars;3 years and up;36;32274
Rebecca Yarros;Fourth Wing (Special Edition);Hardcover;Fiction & Action & Adventure;#41;;;$26.91;November 7, 2023;4.6 out of 5 stars;;528;5028
Alex Michaelides;The Silent Patient;Paperback;Mystery & Thriller & Suspense;#42;#97;;$2.39;04/05/2021;4.4 out of 5 stars;;368;398561
Shelby Van Pelt;Remarkably Bright Creatures: A Read with Jenna Pick;Board book;Mystery & Thriller & Suspense;#43;#45;;$14.53;03/05/2022;4.6 out of 5 stars;;368;129211
Morgan Housel;The Psychology of Money: Timeless lessons on wealth, greed, and happiness;Paperback;Business & Money;#44;#25;#23;$14.18;08/09/2020;4.7 out of 5 stars;;256;68563
Keila Shaheen;The Shadow Work Journal;Paperback;Health & Fitness & Dieting;#45;;;$23.66;November 2, 2021;4.7 out of 5 stars;;138;6331
Liz Cheney;Oath and Honor: A Memoir and a Warning;Hardcover;Biographies & Memoirs;#46;;;$14.78;December 5, 2023;4.8 out of 5 stars;;384;17084
Penguin Young Readers Licenses;Where's Bluey?: A Search-and-Find Book;Paperback;Arts & Music & Photography;#47;#60;#94;$2.70;January 25, 2022;4.8 out of 5 stars;2 years and up;32;9137
Ana Huang;Twisted Love;Paperback;Fiction & Action & Adventure;#48;;;$9.99;September 27, 2022;4.2 out of 5 stars;;352;142671
Hannah Grace;Icebreaker;Paperback;Fiction & Action & Adventure;#49;;;$9.40;February 7, 2023;4.3 out of 5 stars;;448;113454
Lucy Score;Things We Hide from the Light;Paperback;Fiction & Action & Adventure;#50;;;$9.95;February 21, 2023;4.4 out of 5 stars;;592;119095
Colleen Hoover;Reminders of Him: A Novel;Paperback;Fiction & Action & Adventure;#51;;;$9.03;January 18, 2022;4.7 out of 5 stars;;335;347742
Sarah J. Maas;A Court of Mist and Fury;Paperback;Fiction & Action & Adventure;#52;#32;;$12.16;02/06/2020;4.8 out of 5 stars;;656;287325
Piggyback;The Legend of Zelda: Tears of the Kingdom  The Complete Official Guide: Collector's Edition;Hardcover;Computers & Technology;#53;;;$20.19;July 7, 2023;4.8 out of 5 stars;;496;7876
Walter Isaacson;Elon Musk;Hardcover;Biographies & Memoirs;#54;;;$19.93;September 12, 2023;4.7 out of 5 stars;;688;22689
Ramit Sethi;I Will Teach You to Be Rich: No Guilt. No Excuses. Just a 6-Week Program That Works (Second Edition);Paperback;Business & Money;#55;;;$10.17;May 14, 2019;4.6 out of 5 stars;;352;23034
H. D. Carlton;Haunting Adeline;Paperback;Mystery & Thriller & Suspense;#56;#87;;$17.18;13/08/2021;4.4 out of 5 stars;;627;163368
Adam Wallace;How to Catch a Dinosaur;Hardcover;Reading & Writing;#57;;;$5.60;September 3, 2019;4.8 out of 5 stars;3 years and up;40;18031
Colleen Hoover;Ugly Love: A Novel;Paperback;Fiction & Action & Adventure;#58;;;$8.91;August 5, 2014;4.6 out of 5 stars;;336;165631
Ann Whitford Paul;If Animals Kissed Good Night;Board book;Reading & Writing;#59;;;$4.23;June 3, 2014;4.8 out of 5 stars;baby and up;34;75734
Emily Henry;Happy Place;Hardcover;Fiction & Action & Adventure;#60;;;$12.29;April 25, 2023;4.2 out of 5 stars;;400;107168
Ana Huang;Twisted Games;Paperback;Romance;#61;;;$9.74;September 27, 2022;4.4 out of 5 stars;;448;108327
Bill Martin Jr.,  John Archambault , Lois Ehlert;Chicka Chicka Boom Boom;Board book;Reading & Writing;#62;#47;#52;$4.17;01/01/2012;4.9 out of 5 stars;1 - 2 years;36;41314
Ann Napolitano;Hello Beautiful (Oprah's Book Club): A Novel;Hardcover;Fiction & Action & Adventure;#63;;;$13.97;March 14, 2023;4.4 out of 5 stars;;400;109707
Mark R. Levin;The Democrat Party Hates America;Hardcover;Politics & Social Sciences;#64;;;$13.47;September 19, 2023;4.8 out of 5 stars;;400;5751
Hanya Yanagihara;A Little Life;Paperback;Fiction & Action & Adventure;#65;;;$9.25;January 26, 2016;4.5 out of 5 stars;;832;86622
Marcus Aurelius;Meditations;Paperback;Politics & Social Sciences;#66;;;$8.18;May 6, 2003;4.8 out of 5 stars;;272;18227
Stephen King;Holly;Hardcover;Mystery & Thriller & Suspense;#67;;;$13.98;September 5, 2023;4.5 out of 5 stars;;464;43046
James McBride;The Heaven & Earth Grocery Store;Hardcover;Fiction & Action & Adventure;#68;#100;;$15.05;08/08/2023;4.4 out of 5 stars;;400;73210
Scholastic;Scholastic Flash Cards: Sight Words;Cards;Schools & Teaching;#69;#53;#42;$3.07;01/03/2018;4.8 out of 5 stars;4 years and up;;32845
Napoleon Hill;Think and Grow Rich: The Landmark Bestseller Now Revised and Updated for the 21st Century (Think and Grow Rich Series);Paperback;Business & Money;#70;;;$8.24;December 15, 2007;4.8 out of 5 stars;;320;29360
Taylor Jenkins Reid;Daisy Jones & The Six: Reese's Book Club: A Novel;Paperback;Fiction & Action & Adventure;#71;;;$9.33;February 4, 2020;4.4 out of 5 stars;;400;95715
Sarah J. Maas;A Court of Thorns and Roses Paperback Box Set (5 books);Paperback;Fiction & Action & Adventure;#72;#27;#85;$47.90;01/11/2022;4.8 out of 5 stars;;2896;52380
Dale Carnegie;How to Win Friends & Influence People;Paperback;Self-Improvement;#73;#63;;$15.44;01/10/1998;4.7 out of 5 stars;;320;109703
Americas Test Kitchen Kids;The Complete Cookbook for Young Chefs;Hardcover;Cookbooks & Food;#74;#64;#99;$9.40;16/10/2018;4.8 out of 5 stars;8 years and up;208;25279
Charlie Mackesy;The Boy, the Mole, the Fox and the Horse: Inspiring Conversations on Hope, Love and Personal Growth;Hardcover;Comics & Graphic Novels;#75;;;$17.62;October 22, 2019;4.8 out of 5 stars;7 years and up;128;127734
David Goggins;Can't Hurt Me: Master Your Mind and Defy the Odds;Paperback;Self-Improvement;#76;;;$24.99;December 10, 2018;4.8 out of 5 stars;;364;104512
 It's Not Summer Without You;The Complete Summer I Turned Pretty Trilogy (Boxed Set): The Summer I Turned Pretty;4.8 out of 5 stars;GENERAL;May 7, 2013;Fiction & Action & Adventure;#77;GENERAL;12 years and up; We'll Always Have Summer;Paperback;;
John Grisham;The Exchange: After The Firm (The Firm Series);Hardcover;Mystery & Thriller & Suspense;#78;;;$12.97;October 17, 2023;4.1 out of 5 stars;;352;72785
Adam Rubin, Daniel Salmieri;Dragons Love Tacos;Hardcover;Reading & Writing;#79;#94;;$9.82;14/06/2012;4.8 out of 5 stars;2 years and up;40;20638
Kristin Hannah;The Nightingale: A Novel;Paperback;Fiction & Action & Adventure;#80;#22;#14;$13.48; April 25, 2017;4.7 out of 5 stars;;608;396005
J. K. Rowling, Mary GrandPre?;Harry Potter Paperback Box Set;Paperback;Reading & Writing;#81;;;$52.62;July 1, 2009;4.9 out of 5 stars;9 years and up;;65142
Lindsay C. Gibson;Adult Children of Emotionally Immature Parents;Paperback;Self-Improvement;#82;;;$10.21;June 1, 2015;4.8 out of 5 stars;;216;27090
Nick Trenton;Stop Overthinking;Paperback;Business & Money;#83;;;$10.20;March 1, 2021;4.7 out of 5 stars;;200;14647
Sarah J. Maas;A Court of Wings and Ruin;Paperback;Fiction & Action & Adventure;#84;#44;;$12.81;02/06/2020;4.7 out of 5 stars;;736;269981
Mark Manson;The Subtle Art of Not Giving a F*ck;Hardcover;Self-Improvement;#85;;;$13.43;September 13, 2016;4.5 out of 5 stars;;224;158416
Kai Bird, Martin J. Sherwin;American Prometheus;Paperback;Biographies & Memoirs;#86;;;$14.71;May 1, 2006;4.7 out of 5 stars;;721;13739
Dr. Mindy Pelz;Fast Like a Girl;Hardcover;Health & Fitness & Dieting;#87;;;$12.81;December 27, 2022;4.7 out of 5 stars;;352;7992
Keila Shaheen;The Shadow Work Journal 2nd Edition;Paperback;Self-Improvement;#88;;;$21.74;February 28, 2023;4.6 out of 5 stars;;227;3296
Paulo Coelho;The Alchemist;Paperback;Biographies & Memoirs;#89;;#88;$5.03;April 15, 2014;4.6 out of 5 stars;;208;123058
Robert Munsch, Sheila McGraw;Love You Forever;Paperback;Reading & Writing;#90;;;$4.98;September 1, 1995;4.9 out of 5 stars;baby and up;32;67104
Adam Wallace, Andy Elkerton;How to Catch a Unicorn;Hardcover;Reading & Writing;#91;;;$5.96;March 5, 2019;4.8 out of 5 stars;3 years and up;40;37369
Anthony Doerr;All the Light We Cannot See;Paperback;Fiction & Action & Adventure;#92;;;$10.18;April 4, 2017;4.5 out of 5 stars;;544;235857
Suzanne Collins;The Ballad of Songbirds and Snakes;Paperback;Fiction & Action & Adventure;#93;;;$10.83;August 1, 2023;4.5 out of 5 stars;12 years and up;528;105084
Heidi Murkoff;What to Expect When You're Expecting;Paperback;Health & Fitness & Dieting;#94;#76;#72;$9.43;31/05/2016;4.8 out of 5 stars;;656;30260
Laura Dave;The Last Thing He Told Me;Paperback;Fiction & Action & Adventure;#95;;;$7.16;March 21, 2023;4.3 out of 5 stars;;336;168512
Snoop Dogg;From Crook to Cook: Platinum Recipes from Tha Boss Dogg's Kitchen (Snoop Dogg Cookbook, Celebrity Cookbook with Soul Food Recipes);Hardcover;Cookbooks & Food;#96;#75;#65;$12.00;23/10/2018;4.8 out of 5 stars;1 year and up;192;40073
Gary Chapman;The 5 Love Languages;Paperback;Self-Improvement;#97;;;$1.89;June 1, 2024;4.8 out of 5 stars;;224;91554
Crystal Radke;My First Learn-to-Write Workbook: Practice for Kids with Pen Control, Line Tracing, Letters, and More!;Paperback;Reading & Writing;#98;#33;#8;$5.26;27/08/2019;4.8 out of 5 stars;3 - 4 years;84;89173
Adam Wallace, Andy Elkerton;How to Catch a Mermaid;Hardcover;Reading & Writing;#99;;;$5.71; July 17, 2018;4.8 out of 5 stars;3 years and up;40;34994
Sarah J. Maas;A Court of Frost and Starlight;Paperback;Fiction & Action & Adventure;#100;#57;;$12.74;02/06/2020;4.2 out of 5 stars;;272;181184
Kristin Hannah;The Women: A Novel;Hardcover;Fiction & Action & Adventure;;#1;#44;$20.50;06/02/2024;4.7 out of 5 stars;;480;315946
Rebecca Yarros;Onyx Storm (Wing and Claw Collection) (The Empyrean, 3);Hardcover;Fiction & Action & Adventure;;#2;#18;$8.03;21/01/2025;4.6 out of 5 stars;;566;283105
J. D. Vance;Hillbilly Elegy: A Memoir of a Family and Culture in Crisis;Paperback;History;;#4;;$13.51;01/05/2018;4.4 out of 5 stars;;288;124288
Freida McFadden;The Housemaid;Paperback;Mystery & Thriller & Suspense;;#5;;$9.69;23/08/2022;4.5 out of 5 stars;;336;653111
Jeffrey Mason , Hear Your Story;Mom, I Want to Hear Your Story: A Mothers Guided Journal To Share Her Life & Her Love (Hear Your Story Books);Paperback;Parenting & Relationships;;#6;#36;$11.95;19/07/2019;4.7 out of 5 stars;;108;20096
Jeffrey Mason, Hear Your Story;Dad, I Want to Hear Your Story: A Fathers Guided Journal To Share His Life & His Love (Hear Your Story Books);Paperback;Arts & Music & Photography;;#7;;$8.79;27/05/2019;4.7 out of 5 stars;;110;13431
Jonathan Haidt;The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness;Hardcover;Parenting & Relationships;;#8;#19;$14.01;26/03/2024;4.6 out of 5 stars;;400;11570
Colleen Hoover;It Ends with Us: A Novel;Paperback;Fiction & Action & Adventure;;#9;;$9.03;02/08/2016;4.7 out of 5 stars;;384;405311
Casey Means MD;Good Energy: The Surprising Connection Between Metabolism and Limitless Health;Hardcover;Health & Fitness & Dieting;;#10;;$14.88;14/05/2024;4.6 out of 5 stars;;400;5091
Dav Pilkey;Dog Man: The Scarlet Shedder: A Graphic Novel (Dog Man #12): From the Creator of Captain Underpants;Hardcover;Comics & Graphic Novels;;#14;;$8.38;19/03/2024;4.8 out of 5 stars;7 years and up;224;10416
Melania Trump;Melania;Hardcover;Biographies & Memoirs;;#17;;$17.00;08/10/2024;4.6 out of 5 stars;;256;12421
Emma Greene;How To Draw Everything: 300 Drawings of Cute Stuff, Animals, Food, Gifts, and other Amazing Things | Book For Kids;Paperback;Arts & Music & Photography;;#20;#4;$10.90;18/11/2023;4.7 out of 5 stars;6 years and up;110;6506
Jeff Kinney;Hot Mess: A laugh-out-loud summer disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 19) (Volume 19);Hardcover;Reading & Writing;;#21;;$2.69;22/10/2024;4.7 out of 5 stars;9 years and up;224;5812
Freida McFadden;The Housemaid Is Watching;Paperback;Fiction & Action & Adventure;;#23;#59;$12.58;11/06/2024;4.2 out of 5 stars;;400;270851
Coco Wyo;Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring);Paperback;Arts & Music & Photography;;#24;#22;$9.99;29/05/2024;4.8 out of 5 stars;16 years and up;88;9897
Amelia Hepworth;I Love You to the Moon and Back;Board book;Reading & Writing;;#26;#15;$3.97;03/03/2015;4.9 out of 5 stars;baby and up;28;80263
Coco Wyo;Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation;Paperback;Arts & Music & Photography;;#30;#10;$9.99;22/05/2024;4.8 out of 5 stars;;88;10232
Sarah J. Maas;A Court of Mist and Fury;Paperback;Fiction & Action & Adventure;;#32;;$12.16;02/06/2020;4.8 out of 5 stars;;656;287325
Coco Wyo;Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More;Paperback;Arts & Music & Photography;;#34;#11;$9.99;04/05/2024;4.8 out of 5 stars;14 years and up;110;6869
Joseph Nguyen;Don't Believe Everything You Think (Expanded Edition): Why Your Thinking Is The Beginning & End Of Suffering (Books By Joseph Nguyen);Hardcover;Self-Improvement;;#35;#28;$12.54;29/10/2024;4.6 out of 5 stars;;192;22994
Alex Hirsch;The Book of Bill;Hardcover;Reading & Writing;;#38;;$14.06;23/07/2024;4.8 out of 5 stars;1 year and up;208;6058
Dr. Kimberly D. Moore;The Bible in 52 Weeks: A Yearlong Bible Study for Women;Paperback;Bible Study & Reference;;#39;#41;$2.70;11/02/2020;4.7 out of 5 stars;;208;30755
Percival Everett;James (Pulitzer Prize Winner): A Novel;Hardcover;Politics & Social Sciences;;#42;#60;$16.81;19/03/2024;4.6 out of 5 stars;;320;95147
Sarah J. Maas;A Court of Wings and Ruin;Paperback;Fiction & Action & Adventure;;#44;;$12.81;02/06/2020;4.7 out of 5 stars;;736;269981
Eric Carle;The Very Hungry Caterpillar;Board book;Reading & Writing;;#46;;$5.75;23/03/1994;4.9 out of 5 stars;1 - 2 years;26;78436
Coco Wyo;Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring);Paperback;Arts & Music & Photography;;#48;#69;$9.99;09/07/2024;4.8 out of 5 stars;;88;6443
Mary Claire Haver MD;The New Menopause: Navigating Your Path Through Hormonal Change with Purpose, Power, and Facts;Hardcover;Health & Fitness & Dieting;;#50;#74;$19.58;30/04/2024;4.7 out of 5 stars;;320;4255
Freida McFadden;Never Lie;Paperback;Mystery & Thriller & Suspense;;#51;;$7.15;05/12/2023;4.7 out of 5 stars;;304;303204
Carole P. Roman;The Big Book of Silly Jokes for Kids;Paperback;Reading & Writing;;#54;#25;$5.44;27/08/2019;4.7 out of 5 stars;6 years and up;160;25729
Erik Larson;The Demon of Unrest: A Saga of Hubris, Heartbreak, and Heroism at the Dawn of the Civil War;Hardcover;Biographies & Memoirs;;#55;;$16.49;30/04/2024;4.5 out of 5 stars;;592;15013
M Prefontaine;Difficult Riddles For Smart Kids;Paperback;Arts & Music & Photography;;#56;;$9.99;17/05/2017;4.6 out of 5 stars;8 years and up;79;34573
Sarah J. Maas;A Court of Frost and Starlight;Paperback;Fiction & Action & Adventure;;#57;;$12.74;02/06/2020;4.2 out of 5 stars;;272;181184
Christian Art Publishers;Holy Bible;Imitation Leather;Bible Study & Reference;;#58;;$25.64;01/03/2020;4.9 out of 5 stars;;1400;15513
Claude Davis, Nicole Apelian;The Lost Book of Herbal Remedies;Paperback;Health & Fitness & Dieting;;#59;;$36.00;01/01/2019;4.7 out of 5 stars;;304;23656
Sarah J. Maas;A Court of Silver Flames;Paperback;Fiction & Action & Adventure;;#61;;$9.98;06/09/2022;4.8 out of 5 stars;;784;246467
Ashley Elston;First Lie Wins;Hardcover;Mystery & Thriller & Suspense;;#62;;$3.00;02/01/2024;4.3 out of 5 stars;;352;100479
Dale Carnegie;How to Win Friends & Influence People;Paperback;Self-Improvement;;#63;;$15.44;01/10/1998;4.7 out of 5 stars;;320;109703
Americas Test Kitchen Kids;The Complete Cookbook for Young Chefs;Hardcover;Cookbooks & Food;;#64;;$9.40;16/10/2018;4.8 out of 5 stars;8 years and up;208;25279
Freida McFadden;The Teacher;Paperback;Mystery & Thriller & Suspense;;#65;;$9.53;06/02/2024;4.3 out of 5 stars;;400;243379
Abby Jimenez;Just for the Summer;Paperback;Fiction & Action & Adventure;;#66;;$2.70;02/04/2024;4.6 out of 5 stars;;432;145297
Vivi Tinta;Fuzzy Hygge: Cute and Cozy Coloring Book;Paperback;Arts & Music & Photography;;#67;#95;$9.63;24/05/2024;4.8 out of 5 stars;;88;5807
Chris Whitaker;All the Colors of the Dark;Hardcover;Mystery & Thriller & Suspense;;#68;;$15.79;25/06/2024;4.5 out of 5 stars;;608;97696
Mel Robbins, Sawyer Robbins;The Let Them Theory: A Life-Changing Tool That Millions of People Can't Stop Talking About;Hardcover;Self-Improvement;;#69;#1;$9.33;24/12/2024;4.6 out of 5 stars;;336;36122
G T Karber;Murdle: Volume 1;Paperback;Puzzles & Games;;#71;#38;$12.84;13/06/2023;4.8 out of 5 stars;;386;5959
duopress labs, Julissa Mora;Hello, Baby Animals;Board book;Reading & Writing;;#72;;$1.00;13/09/2016;4.9 out of 5 stars;;20;7914
Chris Ferrie, Lizzy Doyle;8 Little Planets;Board book;Reading & Writing;;#74;;$5.18;02/10/2018;4.8 out of 5 stars;1 year and up;18;10381
Heidi Murkoff;What to Expect When You're Expecting;Paperback;Health & Fitness & Dieting;;#76;;$9.43;31/05/2016;4.8 out of 5 stars;;656;30260
Ina Garten;Be Ready When the Luck Happens;Hardcover;Biographies & Memoirs;;#77;;$13.73;01/10/2024;4.6 out of 5 stars;;320;13716
Dr. Seuss;Happy Birthday to You!;Hardcover;Reading & Writing;;#78;#83;$9.49;12/08/1959;4.8 out of 5 stars;1 year and up;64;17396
Jeffrey Mason, Hear Your Story;Dad, I Want to Hear Your Story: A Fathers Guided Journal To Share His Life & His Love (Hear Your Story Books);Paperback;Arts & Music & Photography;;#80;#20;$8.79;27/05/2019;4.7 out of 5 stars;;110;13431
Marcus Pfister;The Rainbow Fish;Board book;Reading & Writing;;#81;#31;$4.70;27/01/1999;4.8 out of 5 stars;3 - 4 years;12;8150
Brandon Sanderson;Wind and Truth: Book Five of the Stormlight Archive;Hardcover;Fiction & Action & Adventure;;#82;;$19.99;06/12/2024;4.7 out of 5 stars;;1344;31249
Laura Nowlin;If Only I Had Told Her;Paperback;Fiction & Action & Adventure;;#83;;$6.34;06/02/2024;4.3 out of 5 stars;15 years and up;416;14292
Ray Bradbury;Fahrenheit 451;Paperback;Politics & Social Sciences;;#84;#39;$9.05;10/01/2012;4.6 out of 5 stars;15 years and up;249;58611
George Orwell;GENERAL;Paperback;Politics & Social Sciences;;#85;#57;$5.99;01/01/1961;4.6 out of 5 stars;16 years and up;328;122245
Liz Moore;The God of the Woods;Hardcover;Fiction & Action & Adventure;;#86;#87;$15.35;02/07/2024;4.4 out of 5 stars;;496;109729
Highlights;The Hardest Hidden Pictures Book Ever;Paperback;Arts & Music & Photography;;#88;;$6.70;09/03/2021;4.7 out of 5 stars;6 years and up;144;8907
Penguin Young Readers Licenses;Bluey: Big Backyard: A Coloring Book;Paperback;Arts & Music & Photography;;#89;;$2.65;23/02/2021;4.8 out of 5 stars;2 years and up;64;7381
Jeffrey Mason , Hear Your Story;Mom, I Want to Hear Your Story: A Mothers Guided Journal To Share Her Life & Her Love (Hear Your Story Books);Paperback;Parenting & Relationships;;#90;;$11.95;19/07/2019;4.7 out of 5 stars;;108;20096
Sergio Cariello;The Action Bible: God's Redemptive Story;Hardcover;Bible Study & Reference;;#93;#43;$24.34;01/09/2020;4.9 out of 5 stars;8 years and up;832;13299
Adam Rubin, Daniel Salmieri;Dragons Love Tacos;Hardcover;Reading & Writing;;#94;;$9.82;14/06/2012;4.8 out of 5 stars;2 years and up;40;20638
Publications International Ltd.;The Book of Unusual Knowledge: Big Book of Fascinating Facts & Information | Hardcover Gift for Trivia Buffs, Curious Minds, Adults, Dad & Knowledge Seekers;Hardcover;Engineering;;#95;#21;$10.18;01/04/2012;4.6 out of 5 stars;;704;22419
